,time,Day,Hour,Price,ERR
423,2022-04-27 20:43:30.968011,Wednesday,20:43,7.0,
424,2022-04-27 20:43:56.093459,Wednesday,20:43,7.0,
425,2022-04-27 20:44:21.212344,Wednesday,20:44,7.0,
426,2022-04-27 20:44:46.322165,Wednesday,20:44,7.0,
427,2022-04-27 20:45:11.432965,Wednesday,20:45,7.0,
428,2022-04-27 20:45:36.542793,Wednesday,20:45,7.0,
429,2022-04-27 20:46:01.653182,Wednesday,20:46,7.0,
430,2022-04-27 20:46:26.794254,Wednesday,20:46,7.0,
431,2022-04-27 20:46:51.919701,Wednesday,20:46,7.0,
432,2022-04-27 20:47:17.136164,Wednesday,20:47,7.0,
433,2022-04-27 20:47:42.261612,Wednesday,20:47,7.0,
434,2022-04-27 20:48:07.360910,Wednesday,20:48,7.0,
435,2022-04-27 20:48:32.455084,Wednesday,20:48,7.0,
436,2022-04-27 20:48:57.549187,Wednesday,20:48,7.0,
437,2022-04-27 20:49:22.669201,Wednesday,20:49,7.0,
438,2022-04-27 20:49:47.763296,Wednesday,20:49,7.0,
439,2022-04-27 20:50:12.873333,Wednesday,20:50,7.0,
440,2022-04-27 20:50:37.967428,Wednesday,20:50,7.0,
441,2022-04-27 20:51:03.062128,Wednesday,20:51,7.0,
442,2022-04-27 20:51:28.171849,Wednesday,20:51,7.0,
443,2022-04-27 20:51:53.281573,Wednesday,20:51,7.0,
444,2022-04-27 20:52:18.472397,Wednesday,20:52,7.0,
445,2022-04-27 20:52:43.566522,Wednesday,20:52,7.0,
446,2022-04-27 20:53:08.689916,Wednesday,20:53,7.0,
447,2022-04-27 20:53:33.783990,Wednesday,20:53,7.0,
448,2022-04-27 20:53:58.877991,Wednesday,20:53,7.0,
449,2022-04-27 20:54:23.988407,Wednesday,20:54,7.0,
450,2022-04-27 20:54:49.098033,Wednesday,20:54,7.0,
451,2022-04-27 20:55:14.196063,Wednesday,20:55,7.0,
452,2022-04-27 20:55:39.321315,Wednesday,20:55,7.0,
453,2022-04-27 20:56:04.438311,Wednesday,20:56,7.0,
454,2022-04-27 20:56:29.563565,Wednesday,20:56,7.0,
455,2022-04-27 20:56:54.659946,Wednesday,20:56,7.0,
456,2022-04-27 20:57:19.835469,Wednesday,20:57,7.0,
457,2022-04-27 20:57:44.929474,Wednesday,20:57,7.0,
458,2022-04-27 20:58:10.012948,Wednesday,20:58,7.0,
459,2022-04-27 20:58:35.106923,Wednesday,20:58,7.0,
460,2022-04-27 20:59:00.247709,Wednesday,20:59,7.0,
461,2022-04-27 20:59:25.344357,Wednesday,20:59,7.0,
462,2022-04-27 20:59:50.453889,Wednesday,20:59,7.0,
463,2022-04-27 21:00:15.553819,Wednesday,21:00,7.0,
464,2022-04-27 21:00:40.663380,Wednesday,21:00,7.0,
465,2022-04-27 21:01:05.777467,Wednesday,21:01,7.0,
466,2022-04-27 21:01:30.887001,Wednesday,21:01,7.0,
467,2022-04-27 21:01:56.012160,Wednesday,21:01,7.0,
468,2022-04-27 21:02:21.219868,Wednesday,21:02,7.0,
469,2022-04-27 21:02:46.313776,Wednesday,21:02,7.0,
470,2022-04-27 21:03:11.421982,Wednesday,21:03,7.0,
471,2022-04-27 21:03:36.547107,Wednesday,21:03,7.0,
472,2022-04-27 21:04:01.659669,Wednesday,21:04,7.0,
473,2022-04-27 21:04:26.753490,Wednesday,21:04,7.0,
474,2022-04-27 21:04:51.878564,Wednesday,21:04,7.0,
475,2022-04-27 21:05:16.988809,Wednesday,21:05,7.0,
476,2022-04-27 21:05:42.098256,Wednesday,21:05,7.0,
477,2022-04-27 21:06:07.179610,Wednesday,21:06,7.0,
478,2022-04-27 21:06:32.289060,Wednesday,21:06,7.0,
479,2022-04-27 21:06:57.382878,Wednesday,21:06,7.0,
480,2022-04-27 21:07:22.552483,Wednesday,21:07,7.0,
481,2022-04-27 21:07:47.661955,Wednesday,21:07,7.0,
482,2022-04-27 21:08:12.762496,Wednesday,21:08,7.0,
483,2022-04-27 21:08:37.856256,Wednesday,21:08,7.0,
484,2022-04-27 21:09:02.954133,Wednesday,21:09,7.0,
485,2022-04-27 21:09:28.047867,Wednesday,21:09,7.0,
486,2022-04-27 21:09:53.157811,Wednesday,21:09,7.0,
487,2022-04-27 21:10:18.253849,Wednesday,21:10,7.0,
488,2022-04-27 21:10:43.347586,Wednesday,21:10,7.0,
489,2022-04-27 21:11:08.464199,Wednesday,21:11,7.0,
490,2022-04-27 21:11:33.573560,Wednesday,21:11,7.0,
491,2022-04-27 21:11:58.682920,Wednesday,21:11,7.0,
492,2022-04-27 21:12:23.839914,Wednesday,21:12,7.0,
493,2022-04-27 21:12:48.964901,Wednesday,21:12,7.0,
494,2022-04-27 21:13:14.062752,Wednesday,21:13,7.0,
495,2022-04-27 21:13:39.187703,Wednesday,21:13,7.0,
496,2022-04-27 21:14:04.312372,Wednesday,21:14,7.0,
497,2022-04-27 21:14:29.421650,Wednesday,21:14,7.0,
498,2022-04-27 21:14:54.515301,Wednesday,21:14,7.0,
499,2022-04-27 21:15:19.627733,Wednesday,21:15,7.0,
500,2022-04-27 21:15:44.739114,Wednesday,21:15,7.0,
501,2022-04-27 21:16:09.827380,Wednesday,21:16,7.0,
502,2022-04-27 21:16:34.936657,Wednesday,21:16,7.0,
503,2022-04-27 21:17:00.030309,Wednesday,21:17,7.0,
504,2022-04-27 21:17:25.221818,Wednesday,21:17,7.0,
505,2022-04-27 21:17:50.331095,Wednesday,21:17,7.0,
506,2022-04-27 21:18:15.422324,Wednesday,21:18,7.0,
507,2022-04-27 21:18:40.547189,Wednesday,21:18,7.0,
508,2022-04-27 21:19:05.660929,Wednesday,21:19,7.0,
509,2022-04-27 21:19:30.785752,Wednesday,21:19,7.0,
510,2022-04-27 21:19:55.894920,Wednesday,21:19,7.0,
511,2022-04-27 21:20:21.020587,Wednesday,21:20,7.0,
512,2022-04-27 21:20:46.145408,Wednesday,21:20,7.0,
513,2022-04-27 21:21:11.260269,Wednesday,21:21,7.0,
514,2022-04-27 21:21:36.369468,Wednesday,21:21,7.0,
515,2022-04-27 21:22:01.476874,Wednesday,21:22,7.0,
516,2022-04-27 21:22:26.679823,Wednesday,21:22,7.0,
517,2022-04-27 21:22:51.804643,Wednesday,21:22,7.0,
518,2022-04-27 21:23:16.901005,Wednesday,21:23,7.0,
519,2022-04-27 21:23:41.994537,Wednesday,21:23,7.0,
520,2022-04-27 21:24:07.102409,Wednesday,21:24,7.0,
521,2022-04-27 21:24:32.211532,Wednesday,21:24,7.0,
522,2022-04-27 21:24:57.320656,Wednesday,21:24,7.0,
523,2022-04-27 21:25:22.451310,Wednesday,21:25,7.0,
524,2022-04-27 21:25:47.544809,Wednesday,21:25,7.0,
525,2022-04-27 21:26:12.686170,Wednesday,21:26,7.0,
526,2022-04-27 21:26:37.798543,Wednesday,21:26,7.0,
527,2022-04-27 21:27:02.895405,Wednesday,21:27,7.0,
528,2022-04-27 21:27:28.067026,Wednesday,21:27,7.0,
529,2022-04-27 21:27:53.191774,Wednesday,21:27,7.0,
530,2022-04-27 21:28:18.329683,Wednesday,21:28,7.0,
531,2022-04-27 21:28:43.438762,Wednesday,21:28,7.0,
532,2022-04-27 21:29:08.564437,Wednesday,21:29,7.0,
533,2022-04-27 21:29:33.689111,Wednesday,21:29,7.0,
534,2022-04-27 21:29:58.782535,Wednesday,21:29,7.0,
535,2022-04-27 21:30:23.895759,Wednesday,21:30,7.0,
536,2022-04-27 21:30:48.989181,Wednesday,21:30,7.0,
537,2022-04-27 21:31:14.087922,Wednesday,21:31,7.0,
538,2022-04-27 21:31:39.181346,Wednesday,21:31,7.0,
539,2022-04-27 21:32:04.277324,Wednesday,21:32,7.0,
540,2022-04-27 21:32:29.417622,Wednesday,21:32,7.0,
541,2022-04-27 21:32:54.542298,Wednesday,21:32,7.0,
542,2022-04-27 21:33:19.662047,Wednesday,21:33,7.0,
543,2022-04-27 21:33:44.771042,Wednesday,21:33,7.0,
544,2022-04-27 21:34:09.866809,Wednesday,21:34,7.0,
545,2022-04-27 21:34:34.960159,Wednesday,21:34,7.0,
546,2022-04-27 21:35:00.069137,Wednesday,21:35,7.0,
547,2022-04-27 21:35:25.192873,Wednesday,21:35,7.0,
548,2022-04-27 21:35:50.301848,Wednesday,21:35,7.0,
549,2022-04-27 21:36:15.401782,Wednesday,21:36,7.0,
550,2022-04-27 21:36:40.495133,Wednesday,21:36,7.0,
551,2022-04-27 21:37:05.653275,Wednesday,21:37,7.0,
552,2022-04-27 21:37:30.746619,Wednesday,21:37,7.0,
553,2022-04-27 21:37:55.855602,Wednesday,21:37,7.0,
554,2022-04-27 21:38:20.954159,Wednesday,21:38,7.0,
555,2022-04-27 21:38:46.047497,Wednesday,21:38,7.0,
556,2022-04-27 21:39:11.145425,Wednesday,21:39,7.0,
557,2022-04-27 21:39:36.269957,Wednesday,21:39,7.0,
558,2022-04-27 21:40:01.366245,Wednesday,21:40,7.0,
559,2022-04-27 21:40:26.459498,Wednesday,21:40,7.0,
560,2022-04-27 21:40:51.568437,Wednesday,21:40,7.0,
561,2022-04-27 21:41:16.692653,Wednesday,21:41,7.0,
562,2022-04-27 21:41:41.801561,Wednesday,21:41,7.0,
563,2022-04-27 21:42:06.994427,Wednesday,21:42,7.0,
564,2022-04-27 21:42:32.087711,Wednesday,21:42,7.0,
565,2022-04-27 21:42:57.259119,Wednesday,21:42,7.0,
566,2022-04-27 21:43:22.371495,Wednesday,21:43,7.0,
567,2022-04-27 21:43:47.495978,Wednesday,21:43,7.0,
568,2022-04-27 21:44:12.609508,Wednesday,21:44,7.0,
569,2022-04-27 21:44:37.702727,Wednesday,21:44,7.0,
570,2022-04-27 21:45:02.810924,Wednesday,21:45,7.0,
571,2022-04-27 21:45:27.919766,Wednesday,21:45,7.0,
572,2022-04-27 21:45:53.028580,Wednesday,21:45,7.0,
573,2022-04-27 21:46:18.125181,Wednesday,21:46,7.0,
574,2022-04-27 21:46:43.235013,Wednesday,21:46,7.0,
575,2022-04-27 21:47:08.406689,Wednesday,21:47,7.0,
576,2022-04-27 21:47:33.531155,Wednesday,21:47,7.0,
577,2022-04-27 21:47:58.639998,Wednesday,21:47,7.0,
578,2022-04-27 21:48:23.736804,Wednesday,21:48,7.0,
579,2022-04-27 21:48:48.829966,Wednesday,21:48,7.0,
580,2022-04-27 21:49:13.941201,Wednesday,21:49,7.0,
581,2022-04-27 21:49:39.034353,Wednesday,21:49,7.0,
582,2022-04-27 21:50:04.116526,Wednesday,21:50,7.0,
583,2022-04-27 21:50:29.209680,Wednesday,21:50,7.0,
584,2022-04-27 21:50:54.318464,Wednesday,21:50,7.0,
585,2022-04-27 21:51:19.426619,Wednesday,21:51,7.0,
586,2022-04-27 21:51:44.535398,Wednesday,21:51,7.0,
587,2022-04-27 21:52:09.722899,Wednesday,21:52,7.0,
588,2022-04-27 21:52:34.847296,Wednesday,21:52,7.0,
589,2022-04-27 21:52:59.956085,Wednesday,21:52,7.0,
590,2022-04-27 21:53:25.051979,Wednesday,21:53,7.0,
591,2022-04-27 21:53:50.160705,Wednesday,21:53,7.0,
592,2022-04-27 21:54:15.259528,Wednesday,21:54,7.0,
593,2022-04-27 21:54:40.352622,Wednesday,21:54,7.0,
594,2022-04-27 21:55:05.454399,Wednesday,21:55,7.0,
595,2022-04-27 21:55:30.563116,Wednesday,21:55,7.0,
596,2022-04-27 21:55:55.681137,Wednesday,21:55,7.0,
597,2022-04-27 21:56:20.789842,Wednesday,21:56,7.0,
598,2022-04-27 21:56:45.895131,Wednesday,21:56,7.0,
599,2022-04-27 21:57:11.098219,Wednesday,21:57,7.0,
600,2022-04-27 21:57:36.194148,Wednesday,21:57,7.0,
601,2022-04-27 21:58:01.317313,Wednesday,21:58,7.0,
602,2022-04-27 21:58:26.441651,Wednesday,21:58,7.0,
603,2022-04-27 21:58:51.550290,Wednesday,21:58,7.0,
604,2022-04-27 21:59:16.649233,Wednesday,21:59,7.0,
605,2022-04-27 21:59:41.742267,Wednesday,21:59,7.0,
606,2022-04-27 22:00:06.851773,Wednesday,22:00,7.0,
607,2022-04-27 22:00:31.976051,Wednesday,22:00,7.0,
608,2022-04-27 22:00:57.100343,Wednesday,22:00,7.0,
609,2022-04-27 22:01:22.210015,Wednesday,22:01,7.0,
610,2022-04-27 22:01:47.318676,Wednesday,22:01,7.0,
611,2022-04-27 22:02:12.511679,Wednesday,22:02,7.0,
612,2022-04-27 22:02:37.604715,Wednesday,22:02,7.0,
613,2022-04-27 22:03:02.700351,Wednesday,22:03,7.0,
614,2022-04-27 22:03:27.793416,Wednesday,22:03,7.0,
615,2022-04-27 22:03:52.917645,Wednesday,22:03,7.0,
616,2022-04-27 22:04:17.998070,Wednesday,22:04,7.0,
617,2022-04-27 22:04:43.106679,Wednesday,22:04,7.0,
618,2022-04-27 22:05:08.218563,Wednesday,22:05,7.0,
619,2022-04-27 22:05:33.327168,Wednesday,22:05,7.0,
620,2022-04-27 22:05:58.435769,Wednesday,22:05,7.0,
621,2022-04-27 22:06:23.561253,Wednesday,22:06,7.0,
622,2022-04-27 22:06:48.685480,Wednesday,22:06,7.0,
623,2022-04-27 22:07:13.888696,Wednesday,22:07,7.0,
624,2022-04-27 22:07:38.981673,Wednesday,22:07,7.0,
625,2022-04-27 22:08:04.061880,Wednesday,22:08,7.0,
626,2022-04-27 22:08:29.186105,Wednesday,22:08,7.0,
627,2022-04-27 22:08:54.294657,Wednesday,22:08,7.0,
628,2022-04-27 22:09:19.376513,Wednesday,22:09,7.0,
629,2022-04-27 22:09:44.516314,Wednesday,22:09,7.0,
630,2022-04-27 22:10:09.635155,Wednesday,22:10,7.0,
631,2022-04-27 22:10:34.743703,Wednesday,22:10,7.0,
632,2022-04-27 22:10:59.883502,Wednesday,22:10,7.0,
633,2022-04-27 22:11:24.991808,Wednesday,22:11,7.0,
634,2022-04-27 22:11:50.115951,Wednesday,22:11,7.0,
635,2022-04-27 22:12:15.283608,Wednesday,22:12,7.0,
636,2022-04-27 22:12:40.407782,Wednesday,22:12,7.0,
637,2022-04-27 22:13:05.504967,Wednesday,22:13,7.0,
638,2022-04-27 22:13:30.629134,Wednesday,22:13,7.0,
639,2022-04-27 22:13:55.737629,Wednesday,22:13,7.0,
640,2022-04-27 22:14:20.833673,Wednesday,22:14,7.0,
641,2022-04-27 22:14:45.957790,Wednesday,22:14,7.0,
642,2022-04-27 22:15:11.053474,Wednesday,22:15,7.0,
643,2022-04-27 22:15:36.175537,Wednesday,22:15,7.0,
644,2022-04-27 22:16:01.263068,Wednesday,22:16,7.0,
645,2022-04-27 22:16:26.372563,Wednesday,22:16,7.0,
646,2022-04-27 22:16:51.481061,Wednesday,22:16,7.0,
647,2022-04-27 22:17:16.713971,Wednesday,22:17,7.0,
648,2022-04-27 22:17:41.822467,Wednesday,22:17,7.0,
649,2022-04-27 22:18:06.917189,Wednesday,22:18,7.0,
650,2022-04-27 22:18:32.025680,Wednesday,22:18,7.0,
651,2022-04-27 22:18:57.149723,Wednesday,22:18,7.0,
652,2022-04-27 22:19:22.230936,Wednesday,22:19,7.0,
653,2022-04-27 22:19:47.339374,Wednesday,22:19,7.0,
654,2022-04-27 22:20:12.420632,Wednesday,22:20,7.0,
655,2022-04-27 22:20:37.544701,Wednesday,22:20,7.0,
656,2022-04-27 22:21:02.651840,Wednesday,22:21,7.0,
657,2022-04-27 22:21:27.744659,Wednesday,22:21,7.0,
658,2022-04-27 22:21:52.855361,Wednesday,22:21,7.0,
659,2022-04-27 22:22:18.032553,Wednesday,22:22,7.0,
660,2022-04-27 22:22:43.187879,Wednesday,22:22,7.0,
661,2022-04-27 22:23:08.285370,Wednesday,22:23,7.0,
662,2022-04-27 22:23:33.378181,Wednesday,22:23,7.0,
663,2022-04-27 22:23:58.486580,Wednesday,22:23,7.0,
664,2022-04-27 22:24:23.583633,Wednesday,22:24,7.0,
665,2022-04-27 22:24:48.707649,Wednesday,22:24,7.0,
666,2022-04-27 22:25:13.803616,Wednesday,22:25,7.0,
667,2022-04-27 22:25:38.927637,Wednesday,22:25,7.0,
668,2022-04-27 22:26:04.056349,Wednesday,22:26,7.0,
669,2022-04-27 22:26:29.142426,Wednesday,22:26,7.0,
670,2022-04-27 22:26:54.235198,Wednesday,22:26,7.0,
671,2022-04-27 22:27:19.404230,Wednesday,22:27,7.0,
672,2022-04-27 22:27:44.575124,Wednesday,22:27,7.0,
673,2022-04-27 22:28:09.673414,Wednesday,22:28,7.0,
674,2022-04-27 22:28:34.766176,Wednesday,22:28,7.0,
675,2022-04-27 22:28:59.875554,Wednesday,22:28,7.0,
676,2022-04-27 22:29:24.977383,Wednesday,22:29,7.0,
677,2022-04-27 22:29:50.085723,Wednesday,22:29,7.0,
678,2022-04-27 22:30:15.199748,Wednesday,22:30,7.0,
679,2022-04-27 22:30:40.323720,Wednesday,22:30,7.0,
680,2022-04-27 22:31:05.420095,Wednesday,22:31,7.0,
681,2022-04-27 22:31:30.528445,Wednesday,22:31,7.0,
682,2022-04-27 22:31:55.668012,Wednesday,22:31,7.0,
683,2022-04-27 22:32:20.797387,Wednesday,22:32,7.0,
684,2022-04-27 22:32:45.905735,Wednesday,22:32,7.0,
685,2022-04-27 22:33:11.007321,Wednesday,22:33,7.0,
686,2022-04-27 22:33:36.115656,Wednesday,22:33,7.0,
687,2022-04-27 22:34:01.242732,Wednesday,22:34,7.0,
688,2022-04-27 22:34:26.335409,Wednesday,22:34,7.0,
689,2022-04-27 22:34:51.443714,Wednesday,22:34,7.0,
690,2022-04-27 22:35:16.569243,Wednesday,22:35,7.0,
691,2022-04-27 22:35:41.677546,Wednesday,22:35,7.0,
692,2022-04-27 22:36:06.772944,Wednesday,22:36,7.0,
693,2022-04-27 22:36:31.896871,Wednesday,22:36,7.0,
694,2022-04-27 22:36:57.005174,Wednesday,22:36,7.0,
695,2022-04-27 22:37:22.175751,Wednesday,22:37,7.0,
696,2022-04-27 22:37:47.284056,Wednesday,22:37,7.0,
697,2022-04-27 22:38:12.390396,Wednesday,22:38,7.0,
698,2022-04-27 22:38:37.514311,Wednesday,22:38,7.0,
699,2022-04-27 22:39:02.593910,Wednesday,22:39,7.0,
700,2022-04-27 22:39:27.702170,Wednesday,22:39,7.0,
701,2022-04-27 22:39:52.810432,Wednesday,22:39,7.0,
702,2022-04-27 22:40:17.909755,Wednesday,22:40,7.0,
703,2022-04-27 22:40:43.002390,Wednesday,22:40,7.0,
704,2022-04-27 22:41:08.127893,Wednesday,22:41,7.0,
705,2022-04-27 22:41:33.220528,Wednesday,22:41,7.0,
706,2022-04-27 22:41:58.328787,Wednesday,22:41,7.0,
707,2022-04-27 22:42:23.485424,Wednesday,22:42,7.0,
708,2022-04-27 22:42:48.578062,Wednesday,22:42,7.0,
709,2022-04-27 22:43:13.689172,Wednesday,22:43,7.0,
710,2022-04-27 22:43:38.797416,Wednesday,22:43,7.0,
711,2022-04-27 22:44:03.907840,Wednesday,22:44,7.0,
712,2022-04-27 22:44:29.000430,Wednesday,22:44,7.0,
713,2022-04-27 22:44:54.093025,Wednesday,22:44,7.0,
714,2022-04-27 22:45:19.206098,Wednesday,22:45,7.0,
715,2022-04-27 22:45:44.314319,Wednesday,22:45,7.0,
716,2022-04-27 22:46:09.421739,Wednesday,22:46,7.0,
717,2022-04-27 22:46:34.514357,Wednesday,22:46,7.0,
718,2022-04-27 22:46:59.622577,Wednesday,22:46,7.0,
719,2022-04-27 22:47:24.781360,Wednesday,22:47,7.0,
720,2022-04-27 22:47:49.905203,Wednesday,22:47,7.0,
721,2022-04-27 22:48:15.043571,Wednesday,22:48,7.0,
722,2022-04-27 22:48:40.167396,Wednesday,22:48,7.0,
723,2022-04-27 22:49:05.280610,Wednesday,22:49,7.0,
724,2022-04-27 22:49:30.373193,Wednesday,22:49,7.0,
725,2022-04-27 22:49:55.481374,Wednesday,22:49,7.0,
726,2022-04-27 22:50:20.586541,Wednesday,22:50,7.0,
727,2022-04-27 22:50:45.694720,Wednesday,22:50,7.0,
728,2022-04-27 22:51:10.830740,Wednesday,22:51,7.0,
729,2022-04-27 22:51:35.954537,Wednesday,22:51,7.0,
730,2022-04-27 22:52:01.059500,Wednesday,22:52,7.0,
731,2022-04-27 22:52:26.230150,Wednesday,22:52,7.0,
732,2022-04-27 22:52:51.322728,Wednesday,22:52,7.0,
733,2022-04-27 22:53:16.440799,Wednesday,22:53,7.0,
734,2022-04-27 22:53:41.564606,Wednesday,22:53,7.0,
735,2022-04-27 22:54:06.671793,Wednesday,22:54,7.0,
736,2022-04-27 22:54:31.779932,Wednesday,22:54,7.0,
737,2022-04-27 22:54:56.903692,Wednesday,22:54,7.0,
738,2022-04-27 22:55:22.015866,Wednesday,22:55,7.0,
739,2022-04-27 22:55:47.155254,Wednesday,22:55,7.0,
740,2022-04-27 22:56:12.266687,Wednesday,22:56,7.0,
741,2022-04-27 22:56:37.359826,Wednesday,22:56,7.0,
742,2022-04-27 22:57:02.472139,Wednesday,22:57,7.0,
743,2022-04-27 22:57:27.674022,Wednesday,22:57,7.0,
744,2022-04-27 22:57:52.782160,Wednesday,22:57,7.0,
745,2022-04-27 22:58:17.915653,Wednesday,22:58,7.0,
746,2022-04-27 22:58:43.039394,Wednesday,22:58,7.0,
747,2022-04-27 22:59:08.136807,Wednesday,22:59,7.0,
748,2022-04-27 22:59:33.276152,Wednesday,22:59,7.0,
749,2022-04-27 22:59:58.368630,Wednesday,22:59,7.0,
750,2022-04-27 23:00:23.464065,Wednesday,23:00,7.0,
751,2022-04-27 23:00:48.572164,Wednesday,23:00,7.0,
752,2022-04-27 23:01:13.669029,Wednesday,23:01,7.0,
753,2022-04-27 23:01:38.777139,Wednesday,23:01,7.0,
754,2022-04-27 23:02:03.876351,Wednesday,23:02,7.0,
755,2022-04-27 23:02:29.046948,Wednesday,23:02,7.0,
756,2022-04-27 23:02:54.170672,Wednesday,23:02,7.0,
757,2022-04-27 23:03:19.265393,Wednesday,23:03,7.0,
758,2022-04-27 23:03:44.389096,Wednesday,23:03,7.0,
759,2022-04-27 23:04:09.498336,Wednesday,23:04,7.0,
760,2022-04-27 23:04:34.637647,Wednesday,23:04,7.0,
761,2022-04-27 23:04:59.745713,Wednesday,23:04,7.0,
762,2022-04-27 23:05:24.857788,Wednesday,23:05,7.0,
763,2022-04-27 23:05:49.981479,Wednesday,23:05,7.0,
764,2022-04-27 23:06:15.086089,Wednesday,23:06,7.0,
765,2022-04-27 23:06:40.178529,Wednesday,23:06,7.0,
766,2022-04-27 23:07:05.278901,Wednesday,23:07,7.0,
767,2022-04-27 23:07:30.479248,Wednesday,23:07,7.0,
768,2022-04-27 23:07:55.571690,Wednesday,23:07,7.0,
769,2022-04-27 23:08:20.709789,Wednesday,23:08,7.0,
770,2022-04-27 23:08:45.833484,Wednesday,23:08,7.0,
771,2022-04-27 23:09:10.943036,Wednesday,23:09,7.0,
772,2022-04-27 23:09:36.066689,Wednesday,23:09,7.0,
773,2022-04-27 23:10:01.189414,Wednesday,23:10,7.0,
774,2022-04-27 23:10:26.313061,Wednesday,23:10,7.0,
775,2022-04-27 23:10:51.421067,Wednesday,23:10,7.0,
776,2022-04-27 23:11:16.518752,Wednesday,23:11,7.0,
777,2022-04-27 23:11:41.611155,Wednesday,23:11,7.0,
778,2022-04-27 23:12:06.720470,Wednesday,23:12,7.0,
779,2022-04-27 23:12:31.890995,Wednesday,23:12,7.0,
780,2022-04-27 23:12:56.999027,Wednesday,23:12,7.0,
781,2022-04-27 23:13:22.093298,Wednesday,23:13,7.0,
782,2022-04-27 23:13:47.185681,Wednesday,23:13,7.0,
783,2022-04-27 23:14:12.294652,Wednesday,23:14,7.0,
784,2022-04-27 23:14:37.418274,Wednesday,23:14,7.0,
785,2022-04-27 23:15:02.514621,Wednesday,23:15,7.0,
786,2022-04-27 23:15:27.617949,Wednesday,23:15,7.0,
787,2022-04-27 23:15:52.725954,Wednesday,23:15,7.0,
788,2022-04-27 23:16:17.807858,Wednesday,23:16,7.0,
789,2022-04-27 23:16:42.900231,Wednesday,23:16,7.0,
790,2022-04-27 23:17:08.022853,Wednesday,23:17,7.0,
791,2022-04-27 23:17:33.177719,Wednesday,23:17,7.0,
792,2022-04-27 23:17:58.301345,Wednesday,23:17,7.0,
793,2022-04-27 23:18:23.397695,Wednesday,23:18,7.0,
794,2022-04-27 23:18:48.490042,Wednesday,23:18,7.0,
795,2022-04-27 23:19:13.588101,Wednesday,23:19,7.0,
796,2022-04-27 23:19:38.727289,Wednesday,23:19,7.0,
797,2022-04-27 23:20:03.869759,Wednesday,23:20,7.0,
798,2022-04-27 23:20:28.962098,Wednesday,23:20,7.0,
799,2022-04-27 23:20:54.070034,Wednesday,23:20,7.0,
800,2022-04-27 23:21:19.177463,Wednesday,23:21,7.0,
801,2022-04-27 23:21:44.286023,Wednesday,23:21,7.0,
802,2022-04-27 23:22:09.392900,Wednesday,23:22,7.0,
803,2022-04-27 23:22:34.551649,Wednesday,23:22,7.0,
804,2022-04-27 23:22:59.737733,Wednesday,23:22,7.0,
805,2022-04-27 23:23:24.833934,Wednesday,23:23,7.0,
806,2022-04-27 23:23:49.926247,Wednesday,23:23,7.0,
807,2022-04-27 23:24:15.018330,Wednesday,23:24,7.0,
808,2022-04-27 23:24:40.141884,Wednesday,23:24,7.0,
809,2022-04-27 23:25:05.239848,Wednesday,23:25,7.0,
810,2022-04-27 23:25:30.332157,Wednesday,23:25,7.0,
811,2022-04-27 23:25:55.440091,Wednesday,23:25,7.0,
812,2022-04-27 23:26:20.540269,Wednesday,23:26,7.0,
813,2022-04-27 23:26:45.633951,Wednesday,23:26,7.0,
814,2022-04-27 23:27:10.728894,Wednesday,23:27,7.0,
815,2022-04-27 23:27:35.821200,Wednesday,23:27,7.0,
816,2022-04-27 23:28:00.977981,Wednesday,23:28,7.0,
817,2022-04-27 23:28:26.085918,Wednesday,23:28,7.0,
818,2022-04-27 23:28:51.209446,Wednesday,23:28,7.0,
819,2022-04-27 23:29:16.296891,Wednesday,23:29,7.0,
820,2022-04-27 23:29:41.404792,Wednesday,23:29,7.0,
821,2022-04-27 23:30:06.501903,Wednesday,23:30,7.0,
822,2022-04-27 23:30:31.594154,Wednesday,23:30,7.0,
823,2022-04-27 23:30:56.686457,Wednesday,23:30,7.0,
824,2022-04-27 23:31:21.839146,Wednesday,23:31,7.0,
825,2022-04-27 23:31:46.948068,Wednesday,23:31,7.0,
826,2022-04-27 23:32:12.046953,Wednesday,23:32,7.0,
827,2022-04-27 23:32:37.139231,Wednesday,23:32,7.0,
828,2022-04-27 23:33:02.314371,Wednesday,23:33,7.0,
829,2022-04-27 23:33:27.422272,Wednesday,23:33,7.0,
830,2022-04-27 23:33:52.530147,Wednesday,23:33,7.0,
831,2022-04-27 23:34:17.627033,Wednesday,23:34,7.0,
832,2022-04-27 23:34:42.734899,Wednesday,23:34,7.0,
833,2022-04-27 23:35:07.849454,Wednesday,23:35,7.0,
834,2022-04-27 23:35:32.972952,Wednesday,23:35,7.0,
835,2022-04-27 23:35:58.080828,Wednesday,23:35,7.0,
836,2022-04-27 23:36:23.171545,Wednesday,23:36,7.0,
837,2022-04-27 23:36:48.295043,Wednesday,23:36,7.0,
838,2022-04-27 23:37:13.408087,Wednesday,23:37,7.0,
839,2022-04-27 23:37:38.500338,Wednesday,23:37,7.0,
840,2022-04-27 23:38:03.677867,Wednesday,23:38,7.0,
841,2022-04-27 23:38:28.770116,Wednesday,23:38,7.0,
842,2022-04-27 23:38:53.877962,Wednesday,23:38,7.0,
843,2022-04-27 23:39:18.973571,Wednesday,23:39,7.0,
844,2022-04-27 23:39:44.097007,Wednesday,23:39,7.0,
845,2022-04-27 23:40:09.206342,Wednesday,23:40,7.0,
